Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
8313,2017-01-26,2017-01-31,United States,Georgia,31907,Technology,Phones,2939.93,7,,33.040619,-83.643074
8314,2014-07-12,2014-07-16,United States,Texas,77573,Furniture,Chairs,512.358,3,-146.388,31.054487,-97.563461
8315,2014-07-12,2014-07-16,United States,Texas,77573,Office Supplies,Fasteners,3.488,2,0.5668,31.054487,-97.563461
8316,2014-07-12,2014-07-16,United States,Texas,77573,Office Supplies,Art,22.288,7,39.004,31.054487,-97.563461
8317,2014-07-12,2014-07-16,United States,Texas,77573,Office Supplies,Paper,16.032,3,56.112,31.054487,-97.563461
8318,2017-04-11,2017-04-16,United States,North Carolina,27217,Office Supplies,Art,1.752,1,0.1533,35.630066,-79.806419
8319,2017-04-11,2017-04-16,United States,North Carolina,27217,Office Supplies,Art,20.992,8,23.616,35.630066,-79.806419
8320,2017-11-13,2017-11-18,United States,New York,10009,Office Supplies,Storage,11.21,1,3.363,42.165726,-74.948051
8321,2015-12-05,2015-12-06,United States,Texas,75220,Office Supplies,Art,45.04,2,4.504,31.054487,-97.563461
8322,2016-09-26,2016-10-01,United States,Texas,77095,Office Supplies,Binders,15.624,2,-249.984,31.054487,-97.563461
8323,2016-11-19,2016-11-25,United States,New York,11561,Office Supplies,Appliances,8.74,2,22.724,42.165726,-74.948051
8324,2016-11-19,2016-11-25,United States,New York,11561,Office Supplies,Paper,44.75,5,20.585,42.165726,-74.948051
8325,2017-09-08,2017-09-09,United States,Florida,33012,Office Supplies,Storage,61.68,5,5.397,27.766279,-81.686783
8326,2017-09-08,2017-09-09,United States,Florida,33012,Technology,Phones,158.376,3,138.579,27.766279,-81.686783
8327,2017-07-21,2017-07-24,United States,Illinois,60505,Office Supplies,Binders,2.864,4,-45.824,40.349457,-88.986137
8328,2017-07-21,2017-07-24,United States,Illinois,60505,Office Supplies,Binders,94.192,7,-164.836,40.349457,-88.986137
8329,2017-10-06,2017-10-11,United States,New Jersey,7109,Office Supplies,Paper,143.7,3,68.976,40.298904,-74.521011
8330,2017-10-06,2017-10-11,United States,New Jersey,7109,Office Supplies,Paper,6.48,1,31.104,40.298904,-74.521011
8331,2017-11-07,2017-11-11,United States,New York,10024,Technology,Accessories,7.88,4,25.216,42.165726,-74.948051
8332,2016-03-09,2016-03-12,United States,Massachusetts,1810,Office Supplies,Storage,11.21,1,3.363,42.230171,-71.530106
8333,2016-03-09,2016-03-12,United States,Massachusetts,1810,Furniture,Chairs,354.9,5,88.725,42.230171,-71.530106
8334,2016-03-09,2016-03-12,United States,Massachusetts,1810,Office Supplies,Paper,17.94,3,87.906,42.230171,-71.530106
8335,2016-03-09,2016-03-12,United States,Massachusetts,1810,Office Supplies,Binders,51.8,4,23.31,42.230171,-71.530106
8336,2017-05-13,2017-05-18,United States,Delaware,19711,Office Supplies,Binders,299.52,9,149.76,39.318523,-75.507141
8337,2016-07-02,2016-07-08,United States,Virginia,22204,Office Supplies,Art,7.7,2,3.157,37.769337,-78.169968
8338,2014-12-27,2015-01-03,United States,Alabama,35601,Office Supplies,Paper,23.92,4,117.208,32.806671,-86.79113
8339,2014-12-27,2015-01-03,United States,Alabama,35601,Technology,Accessories,498.0,5,184.26,32.806671,-86.79113
8340,2017-04-13,2017-04-17,United States,California,92345,Furniture,Chairs,436.704,6,-382.116,36.116203,-119.681564
8341,2014-11-14,2014-11-20,United States,Virginia,23320,Office Supplies,Paper,32.4,5,15.552,37.769337,-78.169968
8342,2017-06-11,2017-06-14,United States,California,90036,Office Supplies,Appliances,61.44,3,165.888,36.116203,-119.681564
8343,2016-11-25,2016-11-30,United States,Alabama,35810,Office Supplies,Storage,73.36,7,198.072,32.806671,-86.79113
8344,2014-03-21,2014-03-25,United States,Tennessee,37918,Office Supplies,Labels,59.2,5,22.2,35.747845,-86.692345
8345,2014-03-21,2014-03-25,United States,Tennessee,37918,Furniture,Furnishings,32.952,3,65.904,35.747845,-86.692345
8346,2014-03-21,2014-03-25,United States,Tennessee,37918,Furniture,Chairs,218.376,3,-109.188,35.747845,-86.692345
8347,2015-04-30,2015-05-04,United States,Massachusetts,1841,Furniture,Furnishings,31.4,5,13.188,42.230171,-71.530106
8348,2015-04-30,2015-05-04,United States,Massachusetts,1841,Furniture,Furnishings,9.48,1,3.792,42.230171,-71.530106
8349,2015-04-30,2015-05-04,United States,Massachusetts,1841,Technology,Phones,209.5,10,58.66,42.230171,-71.530106
8350,2015-04-30,2015-05-04,United States,Massachusetts,1841,Furniture,Furnishings,24.3,5,10.449,42.230171,-71.530106
8351,2015-04-30,2015-05-04,United States,Massachusetts,1841,Office Supplies,Paper,6.48,1,31.104,42.230171,-71.530106
8352,2017-05-03,2017-05-08,United States,Pennsylvania,19134,Furniture,Furnishings,32.448,2,73.008,40.590752,-77.209755
8353,2017-05-03,2017-05-08,United States,Pennsylvania,19134,Office Supplies,Binders,26.388,4,-17.592,40.590752,-77.209755
8354,2017-05-03,2017-05-08,United States,Pennsylvania,19134,Furniture,Tables,373.47,5,-112.041,40.590752,-77.209755
8355,2017-05-03,2017-05-08,United States,Pennsylvania,19134,Office Supplies,Binders,64.2,5,-44.94,40.590752,-77.209755
8356,2017-05-03,2017-05-08,United States,Pennsylvania,19134,Office Supplies,Fasteners,8.0,2,2.8,40.590752,-77.209755
8357,2016-08-26,2016-08-30,United States,Georgia,30605,Furniture,Furnishings,186.54,3,410.388,33.040619,-83.643074
8358,2014-04-11,2014-04-18,United States,Montana,59405,Office Supplies,Storage,87.08,7,243.824,46.921925,-110.454353
8359,2014-04-11,2014-04-18,United States,Montana,59405,Technology,Phones,105.584,2,92.386,46.921925,-110.454353
8360,2014-04-11,2014-04-18,United States,Montana,59405,Technology,Accessories,217.44,6,913.248,46.921925,-110.454353
8361,2017-01-02,2017-01-04,United States,Texas,79907,Office Supplies,Art,31.744,2,3.968,31.054487,-97.563461
8362,2017-01-02,2017-01-04,United States,Texas,79907,Office Supplies,Appliances,5.432,2,-13.58,31.054487,-97.563461
8363,2017-01-02,2017-01-04,United States,Texas,79907,Furniture,Tables,913.43,5,-169.637,31.054487,-97.563461
8364,2017-01-02,2017-01-04,United States,Texas,79907,Office Supplies,Storage,372.144,3,279.108,31.054487,-97.563461
8365,2017-04-28,2017-05-02,United States,Florida,34741,Technology,Phones,751.984,2,845.982,27.766279,-81.686783
8366,2017-01-30,2017-02-02,United States,Washington,98105,Technology,Phones,604.768,4,604.768,47.400902,-121.490494
8367,2014-09-07,2014-09-12,United States,California,95051,Office Supplies,Supplies,27.36,4,73.872,36.116203,-119.681564
8368,2014-09-07,2014-09-12,United States,California,95051,Office Supplies,Paper,20.56,2,96.632,36.116203,-119.681564
8369,2014-09-07,2014-09-12,United States,California,95051,Office Supplies,Binders,83.92,5,31.47,36.116203,-119.681564
8370,2016-06-11,2016-06-16,United States,California,90049,Furniture,Tables,902.712,3,338.517,36.116203,-119.681564
8371,2016-10-17,2016-10-21,United States,California,93727,Furniture,Bookcases,120.666,2,21.294,36.116203,-119.681564
8372,2014-12-27,2014-12-30,United States,Texas,76106,Office Supplies,Binders,4.984,1,-84.728,31.054487,-97.563461
8373,2016-11-24,2016-12-01,United States,Washington,98105,Furniture,Furnishings,82.26,3,337.266,47.400902,-121.490494
8374,2016-11-10,2016-11-13,United States,California,94110,Office Supplies,Storage,29.74,1,4.461,36.116203,-119.681564
8375,2015-01-05,2015-01-10,United States,California,94110,Office Supplies,Appliances,87.36,6,235.872,36.116203,-119.681564
8376,2015-01-05,2015-01-10,United States,California,94110,Office Supplies,Binders,56.16,6,17.55,36.116203,-119.681564
8377,2017-03-21,2017-03-27,United States,Florida,33068,Office Supplies,Appliances,64.384,1,8.048,27.766279,-81.686783
8378,2015-11-12,2015-11-18,United States,Texas,77095,Office Supplies,Storage,64.784,1,-145.764,31.054487,-97.563461
8379,2015-11-12,2015-11-18,United States,Texas,77095,Office Supplies,Paper,15.552,3,56.376,31.054487,-97.563461
8380,2015-11-12,2015-11-18,United States,Texas,77095,Office Supplies,Envelopes,223.888,7,69.965,31.054487,-97.563461
8381,2014-09-09,2014-09-14,United States,Illinois,60653,Office Supplies,Paper,10.896,3,3.405,40.349457,-88.986137
8382,2016-03-17,2016-03-19,United States,California,94109,Technology,Phones,84.784,2,-201.362,36.116203,-119.681564
8383,2016-02-08,2016-02-15,United States,Texas,77036,Furniture,Chairs,241.5,4,0.0,31.054487,-97.563461
8384,2016-11-26,2016-11-28,United States,Connecticut,6484,Technology,Accessories,59.97,3,149.925,41.597782,-72.755371
8385,2016-11-26,2016-11-28,United States,Connecticut,6484,Office Supplies,Paper,13.36,2,64.128,41.597782,-72.755371
8386,2017-09-04,2017-09-08,United States,California,94601,Office Supplies,Binders,11.808,3,41.328,36.116203,-119.681564
8387,2015-05-28,2015-06-03,United States,Connecticut,6040,Office Supplies,Storage,16.24,1,2.436,41.597782,-72.755371
8388,2015-05-28,2015-06-03,United States,Connecticut,6040,Office Supplies,Storage,77.55,5,21.714,41.597782,-72.755371
8389,2014-11-01,2014-11-05,United States,New Jersey,7050,Office Supplies,Appliances,76.12,2,220.748,40.298904,-74.521011
8390,2016-12-27,2016-12-30,United States,Ohio,44312,Office Supplies,Fasteners,17.184,6,62.292,40.388783,-82.764915
8391,2017-12-04,2017-12-06,United States,California,90032,Office Supplies,Paper,11.76,2,57.624,36.116203,-119.681564
8392,2017-12-23,2017-12-30,United States,Connecticut,6810,Furniture,Furnishings,27.46,2,98.856,41.597782,-72.755371
8393,2016-12-01,2016-12-06,United States,Massachusetts,2038,Technology,Phones,137.94,3,358.644,42.230171,-71.530106
8394,2016-12-01,2016-12-06,United States,Massachusetts,2038,Furniture,Furnishings,111.15,5,48.906,42.230171,-71.530106
8395,2016-12-01,2016-12-06,United States,Massachusetts,2038,Office Supplies,Appliances,901.95,3,,42.230171,-71.530106
8396,2016-12-01,2016-12-06,United States,Massachusetts,2038,Furniture,Tables,366.009,3,-470.583,42.230171,-71.530106
8397,2014-06-30,2014-06-30,United States,North Carolina,28403,Office Supplies,Paper,310.688,7,,35.630066,-79.806419
8398,2014-09-03,2014-09-04,United States,Texas,77095,Office Supplies,Binders,7.68,5,-11.52,31.054487,-97.563461
8399,2017-11-02,2017-11-07,United States,Ohio,45503,Furniture,Chairs,155.372,2,-355.136,40.388783,-82.764915
8400,2015-04-13,2015-04-18,United States,Arizona,85301,Office Supplies,Storage,10.744,1,0.8058,33.729759,-111.431221
8401,2015-12-05,2015-12-09,United States,New York,10009,Office Supplies,Binders,232.4,5,78.435,42.165726,-74.948051
8402,2015-12-05,2015-12-09,United States,New York,10009,Furniture,Chairs,164.646,3,128.058,42.165726,-74.948051
8403,2015-12-05,2015-12-09,United States,New York,10009,Office Supplies,Paper,22.68,2,111.132,42.165726,-74.948051
8404,2016-02-01,2016-02-07,United States,California,90036,Office Supplies,Paper,105.52,4,485.392,36.116203,-119.681564
8405,2017-07-08,2017-07-12,United States,Delaware,19711,Furniture,Furnishings,83.92,4,58.744,39.318523,-75.507141
8406,2017-07-08,2017-07-12,United States,Delaware,19711,Technology,Accessories,141.9,5,58.179,39.318523,-75.507141
8407,2017-07-08,2017-07-12,United States,Delaware,19711,Furniture,Furnishings,39.98,2,91.954,39.318523,-75.507141
8408,2017-07-08,2017-07-12,United States,Delaware,19711,Office Supplies,Art,28.91,7,8.673,39.318523,-75.507141
8409,2017-07-08,2017-07-12,United States,Delaware,19711,Office Supplies,Art,174.95,5,45.487,39.318523,-75.507141
8410,2015-12-11,2015-12-17,United States,California,92404,Office Supplies,Binders,110.528,4,386.848,36.116203,-119.681564
8411,2016-11-15,2016-11-15,United States,North Carolina,27217,Furniture,Tables,630.024,4,,35.630066,-79.806419
8412,2016-05-09,2016-05-12,United States,Virginia,24153,Office Supplies,Art,27.86,7,91.938,37.769337,-78.169968
8413,2017-03-10,2017-03-14,United States,Texas,75217,Furniture,Tables,933.408,4,,31.054487,-97.563461
8414,2016-12-17,2016-12-21,United States,Texas,76017,Office Supplies,Paper,51.84,10,18.144,31.054487,-97.563461
8415,2016-12-17,2016-12-21,United States,Texas,76017,Technology,Accessories,165.6,3,-6.21,31.054487,-97.563461
8416,2017-04-06,2017-04-12,United States,Iowa,52302,Office Supplies,Paper,106.32,3,499.704,42.011539,-93.210526
8417,2017-05-09,2017-05-11,United States,Washington,98105,Office Supplies,Binders,147.92,5,46.225,47.400902,-121.490494
8418,2017-05-09,2017-05-11,United States,Washington,98105,Office Supplies,Storage,104.28,3,26.07,47.400902,-121.490494
8419,2017-05-09,2017-05-11,United States,Washington,98105,Furniture,Tables,286.85,1,63.107,47.400902,-121.490494
8420,2017-05-09,2017-05-11,United States,Washington,98105,Office Supplies,Storage,66.96,4,26.784,47.400902,-121.490494
8421,2017-05-09,2017-05-11,United States,Washington,98105,Technology,Accessories,199.98,2,879.912,47.400902,-121.490494
8422,2017-10-12,2017-10-16,United States,New Jersey,8701,Technology,Accessories,45.0,3,4.95,40.298904,-74.521011
8423,2017-10-12,2017-10-16,United States,New Jersey,8701,Office Supplies,Fasteners,17.9,5,8.771,40.298904,-74.521011
8424,2017-10-12,2017-10-16,United States,New Jersey,8701,Furniture,Furnishings,40.48,2,174.064,40.298904,-74.521011
8425,2017-10-12,2017-10-16,United States,New Jersey,8701,Furniture,Bookcases,2154.9,5,129.294,40.298904,-74.521011
8426,2016-08-28,2016-08-30,United States,Ohio,45231,Office Supplies,Binders,18.432,8,-12.288,40.388783,-82.764915
8427,2015-10-02,2015-10-07,United States,Colorado,80229,Office Supplies,Supplies,10.944,2,0.9576,39.059811,-105.311104
8428,2017-11-23,2017-11-25,United States,Michigan,48066,Office Supplies,Supplies,4.36,2,0.1744,43.326618,-84.536095
8429,2017-11-12,2017-11-16,United States,Arizona,85281,Technology,Accessories,62.352,6,-109.116,33.729759,-111.431221
8430,2016-12-19,2016-12-21,United States,Pennsylvania,19601,Furniture,Furnishings,303.92,5,-30.392,40.590752,-77.209755
8431,2014-03-30,2014-04-05,United States,Minnesota,55124,Office Supplies,Storage,129.3,2,6.465,45.694454,-93.900192
8432,2017-11-08,2017-11-13,United States,Maryland,21215,Furniture,Furnishings,274.2,10,112.422,39.063946,-76.802101
8433,2014-09-14,2014-09-18,United States,Texas,78415,Office Supplies,Fasteners,6.048,4,-13.608,31.054487,-97.563461
8434,2014-09-14,2014-09-18,United States,Texas,78415,Office Supplies,Paper,6.848,2,2.14,31.054487,-97.563461
8435,2014-09-14,2014-09-18,United States,Texas,78415,Furniture,Furnishings,9.96,5,-6.723,31.054487,-97.563461
8436,2014-09-14,2014-09-18,United States,Texas,78415,Office Supplies,Binders,8.552,2,-136.832,31.054487,-97.563461
8437,2015-09-20,2015-09-26,United States,Nevada,89115,Office Supplies,Binders,45.584,11,165.242,38.313515,-117.055374
8438,2015-12-10,2015-12-16,United States,Ohio,44105,Technology,Accessories,25.488,2,44.604,40.388783,-82.764915
8439,2014-05-28,2014-06-01,United States,Washington,98105,Office Supplies,Binders,136.96,4,51.36,47.400902,-121.490494
8440,2017-03-14,2017-03-17,United States,Illinois,60623,Technology,Phones,49.616,2,49.616,40.349457,-88.986137
8441,2016-12-08,2016-12-12,United States,Ohio,43229,Office Supplies,Paper,10.584,3,34.398,40.388783,-82.764915
8442,2017-05-06,2017-05-10,United States,Arizona,85705,Office Supplies,Paper,84.416,4,274.352,33.729759,-111.431221
8443,2016-03-06,2016-03-10,United States,Pennsylvania,19120,Technology,Phones,431.94,2,-71.99,40.590752,-77.209755
8444,2016-03-06,2016-03-10,United States,Pennsylvania,19120,Office Supplies,Binders,2.043,1,-14.982,40.590752,-77.209755
8445,2016-03-06,2016-03-10,United States,Pennsylvania,19120,Technology,Phones,68.238,3,-125.103,40.590752,-77.209755
8446,2017-10-23,2017-10-24,United States,Rhode Island,2920,Furniture,Tables,240.744,4,-137.568,41.680893,-71.51178
8447,2017-10-23,2017-10-24,United States,Rhode Island,2920,Furniture,Furnishings,35.0,4,14.7,41.680893,-71.51178
8448,2017-10-23,2017-10-24,United States,Rhode Island,2920,Furniture,Furnishings,210.68,2,505.632,41.680893,-71.51178
8449,2017-10-23,2017-10-24,United States,Rhode Island,2920,Furniture,Tables,637.896,3,,41.680893,-71.51178
8450,2017-10-23,2017-10-24,United States,Rhode Island,2920,Office Supplies,Paper,43.44,8,212.856,41.680893,-71.51178
8451,2017-10-23,2017-10-24,United States,Rhode Island,2920,Office Supplies,Appliances,2.22,1,0.666,41.680893,-71.51178
8452,2014-04-28,2014-04-30,United States,California,94122,Technology,Phones,1679.96,5,125.997,36.116203,-119.681564
8453,2016-04-18,2016-04-23,United States,Texas,77070,Furniture,Chairs,344.372,4,-934.724,31.054487,-97.563461
8454,2016-04-18,2016-04-23,United States,Texas,77070,Office Supplies,Storage,,3,777.468,31.054487,-97.563461
8455,2016-04-18,2016-04-23,United States,Texas,77070,Furniture,Furnishings,127.88,5,-67.137,31.054487,-97.563461
8456,2016-05-22,2016-05-29,United States,California,90049,Technology,Phones,222.384,2,222.384,36.116203,-119.681564
8457,2017-05-28,2017-06-02,United States,Illinois,60653,Furniture,Chairs,106.869,3,-290.073,40.349457,-88.986137
8458,2017-05-28,2017-06-02,United States,Illinois,60653,Office Supplies,Binders,3.564,3,-6.237,40.349457,-88.986137
8459,2014-08-25,2014-08-29,United States,Texas,77070,Office Supplies,Binders,25.68,3,-39.804,31.054487,-97.563461
8460,2014-08-25,2014-08-29,United States,Texas,77070,Office Supplies,Binders,12.384,3,-198.144,31.054487,-97.563461
8461,2014-08-30,2014-09-04,United States,Connecticut,6010,Office Supplies,Binders,25.3,5,11.891,41.597782,-72.755371
8462,2014-08-30,2014-09-04,United States,Connecticut,6010,Office Supplies,Storage,95.94,3,9.594,41.597782,-72.755371
8463,2015-09-03,2015-09-07,United States,Michigan,49423,Office Supplies,Labels,7.5,2,3.6,43.326618,-84.536095
8464,2014-03-28,2014-04-01,United States,New Mexico,87105,Technology,Phones,302.376,3,226.782,34.840515,-106.248482
8465,2015-05-10,2015-05-15,United States,Colorado,80027,Technology,Accessories,46.688,4,-2.918,39.059811,-105.311104
8466,2015-04-09,2015-04-14,United States,New York,10024,Office Supplies,Storage,17.94,3,30.498,42.165726,-74.948051
8467,2015-04-09,2015-04-14,United States,Connecticut,6360,Office Supplies,Appliances,370.14,3,,41.597782,-72.755371
8468,2016-09-19,2016-09-23,United States,California,94122,Office Supplies,Binders,8.928,2,31.248,36.116203,-119.681564
8469,2016-11-11,2016-11-17,United States,Indiana,46060,Furniture,Tables,2678.94,6,,39.849426,-86.258278
8470,2017-04-23,2017-04-27,United States,Tennessee,37042,Furniture,Bookcases,387.136,4,-145.176,35.747845,-86.692345
8471,2017-04-23,2017-04-27,United States,Tennessee,37042,Technology,Accessories,45.408,2,119.196,35.747845,-86.692345
8472,2017-04-23,2017-04-27,United States,Tennessee,37042,Furniture,Furnishings,77.952,3,-116.928,35.747845,-86.692345
8473,2017-04-23,2017-04-27,United States,Tennessee,37042,Office Supplies,Labels,3.0,1,1.05,35.747845,-86.692345
8474,2015-10-22,2015-10-26,United States,Florida,33021,Office Supplies,Storage,9.952,1,0.9952,27.766279,-81.686783
8475,2017-04-09,2017-04-14,United States,Pennsylvania,17403,Office Supplies,Binders,37.896,4,-290.536,40.590752,-77.209755
8476,2017-04-09,2017-04-14,United States,Pennsylvania,17403,Office Supplies,Paper,65.584,2,237.742,40.590752,-77.209755
8477,2017-10-27,2017-11-01,United States,Arizona,85204,Office Supplies,Paper,44.784,1,162.342,33.729759,-111.431221
8478,2015-10-30,2015-10-30,United States,New York,10024,Technology,Machines,1035.8,4,269.308,42.165726,-74.948051
8479,2017-12-18,2017-12-24,United States,California,94110,Office Supplies,Art,5.76,2,16.704,36.116203,-119.681564
8480,2016-03-12,2016-03-16,United States,California,90036,Office Supplies,Paper,19.98,2,8.991,36.116203,-119.681564
8481,2014-07-21,2014-07-27,United States,Nebraska,68104,Technology,Phones,35.98,2,100.744,41.12537,-98.268082
8482,2016-05-24,2016-05-28,United States,Pennsylvania,19120,Office Supplies,Art,16.656,3,33.312,40.590752,-77.209755
8483,2017-02-11,2017-02-15,United States,New York,10024,Office Supplies,Labels,20.7,2,9.936,42.165726,-74.948051
8484,2016-09-20,2016-09-24,United States,Michigan,49505,Office Supplies,Binders,83.7,5,41.013,43.326618,-84.536095
8485,2017-09-24,2017-09-24,United States,Washington,98115,Furniture,Furnishings,199.8,10,71.928,47.400902,-121.490494
8486,2017-03-27,2017-03-31,United States,California,93727,Office Supplies,Paper,45.68,2,210.128,36.116203,-119.681564
8487,2017-03-27,2017-03-31,United States,California,93727,Office Supplies,Paper,110.96,2,532.608,36.116203,-119.681564
8488,2017-03-27,2017-03-31,United States,California,93727,Office Supplies,Paper,11.94,3,5.97,36.116203,-119.681564
8489,2016-02-02,2016-02-04,United States,Virginia,22204,Technology,Machines,8749.95,5,,37.769337,-78.169968
8490,2016-02-02,2016-02-04,United States,Virginia,22204,Office Supplies,Binders,36.4,8,18.2,37.769337,-78.169968
8491,2016-02-02,2016-02-04,United States,Virginia,22204,Furniture,Furnishings,18.69,7,71.022,37.769337,-78.169968
8492,2017-07-07,2017-07-11,United States,California,90049,Office Supplies,Fasteners,5.94,3,0.1188,36.116203,-119.681564
8493,2015-10-23,2015-10-28,United States,Texas,79424,Office Supplies,Paper,60.736,8,204.984,31.054487,-97.563461
8494,2015-10-23,2015-10-28,United States,Texas,79424,Technology,Copiers,479.976,3,,31.054487,-97.563461
8495,2015-10-23,2015-10-28,United States,Texas,79424,Office Supplies,Binders,6.08,1,-10.336,31.054487,-97.563461
8496,2016-12-02,2016-12-08,United States,Colorado,80501,Technology,Accessories,165.6,3,-6.21,39.059811,-105.311104
8497,2014-03-05,2014-03-08,United States,New York,10701,Office Supplies,Art,59.52,3,154.752,42.165726,-74.948051
8498,2014-03-05,2014-03-08,United States,New York,10701,Technology,Accessories,479.97,3,,42.165726,-74.948051
8499,2014-03-05,2014-03-08,United States,New York,10701,Office Supplies,Supplies,18.62,2,53.998,42.165726,-74.948051
8500,2014-03-05,2014-03-08,United States,New York,10701,Office Supplies,Binders,49.632,6,167.508,42.165726,-74.948051
8501,2014-03-05,2014-03-08,United States,New York,10701,Office Supplies,Paper,97.82,2,459.754,42.165726,-74.948051
8502,2015-03-01,2015-03-03,United States,California,90045,Technology,Phones,15.984,2,11.988,36.116203,-119.681564
8503,2015-03-01,2015-03-03,United States,California,90045,Furniture,Chairs,184.752,3,-207.846,36.116203,-119.681564
8504,2014-02-20,2014-02-24,United States,California,90049,Office Supplies,Paper,12.96,2,62.208,36.116203,-119.681564
8505,2016-05-02,2016-05-06,United States,Texas,79109,Furniture,Chairs,366.744,4,,31.054487,-97.563461
8506,2016-03-08,2016-03-12,United States,Texas,75217,Office Supplies,Binders,8.856,9,-141.696,31.054487,-97.563461
8507,2016-03-08,2016-03-12,United States,Texas,75217,Technology,Accessories,27.96,5,8.388,31.054487,-97.563461
8508,2016-03-08,2016-03-12,United States,Texas,75217,Office Supplies,Envelopes,146.352,3,493.938,31.054487,-97.563461
8509,2015-12-11,2015-12-14,United States,Michigan,48205,Technology,Accessories,175.23,11,613.305,43.326618,-84.536095
8510,2015-12-11,2015-12-14,United States,Michigan,48205,Technology,Phones,125.99,1,314.975,43.326618,-84.536095
8511,2015-12-11,2015-12-14,United States,Michigan,48205,Office Supplies,Binders,23.0,2,10.35,43.326618,-84.536095
8512,2016-12-22,2016-12-26,United States,New York,10035,Office Supplies,Binders,25.584,2,89.544,42.165726,-74.948051
8513,2016-02-02,2016-02-08,United States,Texas,77041,Furniture,Furnishings,73.784,2,-774.732,31.054487,-97.563461
8514,2017-06-05,2017-06-09,United States,Florida,32839,Office Supplies,Paper,20.736,4,72.576,27.766279,-81.686783
8515,2015-08-21,2015-08-26,United States,Kentucky,41042,Office Supplies,Art,17.52,3,82.344,37.66814,-84.670067
8516,2015-08-21,2015-08-26,United States,Kentucky,41042,Office Supplies,Art,35.76,12,100.128,37.66814,-84.670067
8517,2016-04-07,2016-04-11,United States,New York,10009,Office Supplies,Art,3.64,2,0.9828,42.165726,-74.948051
8518,2017-06-04,2017-06-07,United States,Texas,75034,Furniture,Furnishings,30.336,6,-174.432,31.054487,-97.563461
8519,2017-12-04,2017-12-10,United States,New Jersey,7501,Furniture,Furnishings,12.99,1,15.588,40.298904,-74.521011
8520,2017-12-04,2017-12-10,United States,New Jersey,7501,Furniture,Chairs,182.22,3,45.555,40.298904,-74.521011
8521,2017-12-04,2017-12-10,United States,New Jersey,7501,Furniture,Chairs,302.94,3,181.764,40.298904,-74.521011
8522,2016-01-11,2016-01-15,United States,Ohio,43229,Furniture,Furnishings,54.992,14,89.362,40.388783,-82.764915
8523,2016-04-01,2016-04-07,United States,Wisconsin,53209,Technology,Phones,12.99,1,0.2598,44.268543,-89.616508
8524,2017-09-21,2017-09-25,United States,California,94109,Office Supplies,Paper,55.86,7,27.93,36.116203,-119.681564
8525,2017-03-16,2017-03-16,United States,Ohio,43229,Technology,Phones,44.376,2,-7.396,40.388783,-82.764915
8526,2017-03-16,2017-03-16,United States,Ohio,43229,Furniture,Furnishings,51.264,6,76.896,40.388783,-82.764915
8527,2017-03-16,2017-03-16,United States,Ohio,43229,Office Supplies,Binders,5.193,3,-3.462,40.388783,-82.764915
8528,2017-03-16,2017-03-16,United States,Ohio,43229,Technology,Accessories,159.984,2,439.956,40.388783,-82.764915
8529,2017-03-16,2017-03-16,United States,Ohio,43229,Office Supplies,Storage,54.224,2,3.389,40.388783,-82.764915
8530,2017-11-10,2017-11-17,United States,California,90008,Furniture,Chairs,241.424,2,-362.136,36.116203,-119.681564
8531,2016-11-30,2016-12-06,United States,Michigan,48227,Office Supplies,Paper,33.36,4,16.68,43.326618,-84.536095
8532,2016-11-30,2016-12-06,United States,Michigan,48227,Office Supplies,Paper,13.76,2,63.296,43.326618,-84.536095
8533,2016-11-30,2016-12-06,United States,Michigan,48227,Office Supplies,Storage,496.86,7,24.843,43.326618,-84.536095
8534,2016-11-30,2016-12-06,United States,Michigan,48227,Furniture,Chairs,389.97,3,350.973,43.326618,-84.536095
8535,2015-01-13,2015-01-15,United States,Georgia,31907,Office Supplies,Labels,9.82,2,48.118,33.040619,-83.643074
8536,2014-05-16,2014-05-20,United States,California,94122,Technology,Accessories,56.4,3,3.384,36.116203,-119.681564
8537,2015-06-07,2015-06-11,United States,Pennsylvania,19143,Office Supplies,Binders,18.312,4,-12.208,40.590752,-77.209755
8538,2015-06-07,2015-06-11,United States,Pennsylvania,19143,Office Supplies,Paper,25.92,5,9.072,40.590752,-77.209755
8539,2015-06-07,2015-06-11,United States,Pennsylvania,19143,Office Supplies,Art,8.016,3,1.002,40.590752,-77.209755
8540,2017-03-09,2017-03-13,United States,California,90008,Technology,Copiers,479.984,2,59.998,36.116203,-119.681564
8541,2017-03-09,2017-03-13,United States,California,90008,Office Supplies,Binders,30.84,5,96.375,36.116203,-119.681564
8542,2015-12-22,2015-12-23,United States,Pennsylvania,19140,Office Supplies,Storage,33.568,2,16.784,40.590752,-77.209755
8543,2015-12-22,2015-12-23,United States,Pennsylvania,19140,Furniture,Chairs,422.625,7,0.0,40.590752,-77.209755
8544,2014-08-06,2014-08-11,United States,New York,10035,Technology,Accessories,199.98,2,839.916,42.165726,-74.948051
8545,2016-03-27,2016-03-31,United States,Georgia,31907,Furniture,Furnishings,20.24,1,87.032,33.040619,-83.643074
8546,2016-03-27,2016-03-31,United States,Georgia,31907,Furniture,Furnishings,39.92,4,111.776,33.040619,-83.643074
8547,2016-03-27,2016-03-31,United States,Georgia,31907,Office Supplies,Binders,32.54,2,159.446,33.040619,-83.643074
